15[1.700000]  -- Fixed --:
---- Track_6{0}[26.290000](1015)
---- Track_7{0}[26.290000](1015)
---- Track_8{0}[26.290000](1015)
---- Track_12{0}[26.290000](1015)
---- IMUintegralDeltaP{0}[26.400000](1019,1015,1011)
---- IMUintegralDeltaQ{0}[26.400000](1019,1015)
---- IMUintegralDeltaP{0}[26.500000](1023,1019,1015)
1019[26.400000] :
---- IMUintegralDeltaP{0}[26.400000](1019,1015,1011)
---- IMUintegralDeltaQ{0}[26.400000](1019,1015)
---- Track_0{0}[26.390000](1019)
---- Track_3{0}[26.390000](1019)
---- Track_5{0}[26.390000](1019)
---- Track_6{0}[26.390000](1019)
---- Track_7{0}[26.390000](1019)
---- Track_8{0}[26.390000](1019)
---- Track_12{0}[26.390000](1019)
---- IMUintegralDeltaP{0}[26.500000](1023,1019,1015)
---- IMUintegralDeltaQ{0}[26.500000](1023,1019)
---- IMUintegralDeltaP{0}[26.600000](1027,1023,1019)
1023[26.500000] :
---- IMUintegralDeltaP{0}[26.500000](1023,1019,1015)
---- IMUintegralDeltaQ{0}[26.500000](1023,1019)
---- Track_0{0}[26.490000](1023)
---- Track_3{0}[26.490000](1023)
---- Track_5{0}[26.490000](1023)
---- Track_6{0}[26.490000](1023)
---- Track_7{0}[26.490000](1023)
---- Track_12{0}[26.490000](1023)
---- IMUintegralDeltaP{0}[26.600000](1027,1023,1019)
---- IMUintegralDeltaQ{0}[26.600000](1027,1023)
---- IMUintegralDeltaP{0}[26.700000](1031,1027,1023)
1027[26.600000] :
---- IMUintegralDeltaP{0}[26.600000](1027,1023,1019)
---- IMUintegralDeltaQ{0}[26.600000](1027,1023)
---- Track_0{0}[26.590000](1027)
---- Track_3{0}[26.590000](1027)
---- Track_5{0}[26.590000](1027)
---- Track_6{0}[26.590000](1027)
---- Track_7{0}[26.590000](1027)
---- Track_12{0}[26.590000](1027)
---- IMUintegralDeltaP{0}[26.700000](1031,1027,1023)
---- IMUintegralDeltaQ{0}[26.700000](1031,1027)
---- IMUintegralDeltaP{0}[26.800000](1035,1031,1027)
1031[26.700000] :
---- IMUintegralDeltaP{0}[26.700000](1031,1027,1023)
---- IMUintegralDeltaQ{0}[26.700000](1031,1027)
---- Track_0{0}[26.690000](1031)
---- Track_3{0}[26.690000](1031)
---- Track_5{0}[26.690000](1031)
---- Track_6{0}[26.690000](1031)
---- Track_7{0}[26.690000](1031)
---- Track_12{0}[26.690000](1031)
---- IMUintegralDeltaP{0}[26.800000](1035,1031,1027)
---- IMUintegralDeltaQ{0}[26.800000](1035,1031)
---- IMUintegralDeltaP{0}[26.900000](1039,1035,1031)
1035[26.800000] :
---- IMUintegralDeltaP{0}[26.800000](1035,1031,1027)
---- IMUintegralDeltaQ{0}[26.800000](1035,1031)
---- Track_0{0}[26.790000](1035)
---- Track_3{0}[26.790000](1035)
---- Track_5{0}[26.790000](1035)
---- Track_6{0}[26.790000](1035)
---- Track_7{0}[26.790000](1035)
---- Track_12{0}[26.790000](1035)
---- IMUintegralDeltaP{0}[26.900000](1039,1035,1031)
---- IMUintegralDeltaQ{0}[26.900000](1039,1035)
---- IMUintegralDeltaP{0}[27.000000](1043,1039,1035)
1039[26.900000] :
---- IMUintegralDeltaP{0}[26.900000](1039,1035,1031)
---- IMUintegralDeltaQ{0}[26.900000](1039,1035)
---- Track_0{0}[26.890000](1039)
---- Track_3{0}[26.890000](1039)
---- Track_5{0}[26.890000](1039)
---- Track_6{0}[26.890000](1039)
---- Track_7{0}[26.890000](1039)
---- Track_12{0}[26.890000](1039)
---- IMUintegralDeltaP{0}[27.000000](1043,1039,1035)
---- IMUintegralDeltaQ{0}[27.000000](1043,1039)
---- IMUintegralDeltaP{0}[27.100000](1047,1043,1039)
1043[27.000000] :
---- IMUintegralDeltaP{0}[27.000000](1043,1039,1035)
---- IMUintegralDeltaQ{0}[27.000000](1043,1039)
---- Track_0{0}[26.990000](1043)
---- Track_3{0}[26.990000](1043)
---- Track_5{0}[26.990000](1043)
---- Track_6{0}[26.990000](1043)
---- Track_12{0}[26.990000](1043)
---- IMUintegralDeltaP{0}[27.100000](1047,1043,1039)
---- IMUintegralDeltaQ{0}[27.100000](1047,1043)
---- IMUintegralDeltaP{0}[27.200000](1051,1047,1043)
1047[27.100000] :
---- IMUintegralDeltaP{0}[27.100000](1047,1043,1039)
---- IMUintegralDeltaQ{0}[27.100000](1047,1043)
---- Track_0{0}[27.090000](1047)
---- Track_3{0}[27.090000](1047)
---- Track_5{0}[27.090000](1047)
---- Track_6{0}[27.090000](1047)
---- Track_12{0}[27.090000](1047)
---- IMUintegralDeltaP{0}[27.200000](1051,1047,1043)
---- IMUintegralDeltaQ{0}[27.200000](1051,1047)
---- IMUintegralDeltaP{0}[27.300000](1055,1051,1047)
1051[27.200000] :
---- IMUintegralDeltaP{0}[27.200000](1051,1047,1043)
---- IMUintegralDeltaQ{0}[27.200000](1051,1047)
---- Track_0{0}[27.190000](1051)
---- Track_3{0}[27.190000](1051)
---- Track_5{0}[27.190000](1051)
---- Track_6{0}[27.190000](1051)
---- Track_12{0}[27.190000](1051)
---- IMUintegralDeltaP{0}[27.300000](1055,1051,1047)
---- IMUintegralDeltaQ{0}[27.300000](1055,1051)
---- IMUintegralDeltaP{0}[27.400000](1059,1055,1051)
1055[27.300000] :
---- IMUintegralDeltaP{0}[27.300000](1055,1051,1047)
---- IMUintegralDeltaQ{0}[27.300000](1055,1051)
---- Track_0{0}[27.290000](1055)
---- Track_3{0}[27.290000](1055)
---- Track_5{0}[27.290000](1055)
---- Track_6{0}[27.290000](1055)
---- Track_12{0}[27.290000](1055)
---- IMUintegralDeltaP{0}[27.400000](1059,1055,1051)
---- IMUintegralDeltaQ{0}[27.400000](1059,1055)
---- IMUintegralDeltaP{0}[27.500000](1063,1059,1055)
1059[27.400000] :
---- IMUintegralDeltaP{0}[27.400000](1059,1055,1051)
---- IMUintegralDeltaQ{0}[27.400000](1059,1055)
---- Track_0{0}[27.390000](1059)
---- Track_3{0}[27.390000](1059)
---- Track_5{0}[27.390000](1059)
---- Track_6{0}[27.390000](1059)
---- Track_12{0}[27.390000](1059)
---- IMUintegralDeltaP{0}[27.500000](1063,1059,1055)
---- IMUintegralDeltaQ{0}[27.500000](1063,1059)
---- IMUintegralDeltaP{0}[27.600000](1070,1063,1059)
1063[27.500000] :
---- Track_13{0}[29.990000](1172)
---- Track_13{0}[30.090000](1179)
---- Track_13{0}[30.190000](1183)
---- Track_13{0}[30.290000](1187)
---- Track_13{0}[30.390000](1191)
---- IMUintegralDeltaP{0}[27.500000](1063,1059,1055)
---- IMUintegralDeltaQ{0}[27.500000](1063,1059)
---- Track_0{0}[27.490000](1063)
---- Track_3{0}[27.490000](1063)
---- Track_5{0}[27.490000](1063)
---- Track_6{0}[27.490000](1063)
---- Track_12{0}[27.490000](1063)
---- IMUintegralDeltaP{0}[27.600000](1070,1063,1059)
---- IMUintegralDeltaQ{0}[27.600000](1070,1063)
---- IMUintegralDeltaP{0}[27.700000](1074,1070,1063)
---- Track_13{0}[27.590000](1070)
---- Track_13{0}[27.690000](1074)
---- Track_13{0}[27.790000](1078)
---- Track_13{0}[27.890000](1082)
---- Track_13{0}[27.990000](1086)
---- Track_13{0}[28.090000](1090)
---- Track_13{0}[28.190000](1094)
---- Track_13{0}[28.290000](1101)
---- Track_13{0}[28.390000](1105)
---- Track_13{0}[28.490000](1109)
---- Track_13{0}[28.590000](1113)
---- Track_13{0}[28.690000](1117)
---- Track_13{0}[28.790000](1121)
---- Track_13{0}[28.890000](1125)
---- Track_13{0}[28.990000](1129)
---- Track_13{0}[29.090000](1133)
---- Track_13{0}[29.190000](1140)
---- Track_13{0}[29.290000](1144)
---- Track_13{0}[29.390000](1148)
---- Track_13{0}[29.490000](1152)
---- Track_13{0}[29.590000](1156)
---- Track_13{0}[29.690000](1160)
---- Track_13{0}[29.790000](1164)
---- Track_13{0}[29.890000](1168)
---- Track_13{0}[30.490000](1195)
---- Track_13{0}[30.590000](1199)
---- Track_13{0}[30.690000](1203)
---- Track_13{0}[30.790000](1207)
---- Track_13{0}[30.890000](1211)
---- Track_13{0}[30.990000](1215)
---- Track_13{0}[31.090000](1219)
---- Track_13{0}[31.190000](1223)
---- Track_13{0}[31.290000](1227)
---- Track_13{0}[31.390000](1231)
---- Track_13{0}[31.490000](1235)
---- Track_13{0}[31.590000](1239)
---- Track_13{0}[31.690000](1243)
---- Track_13{0}[31.790000](1247)
---- Track_13{0}[31.890000](1251)
---- Track_13{0}[31.990000](1255)
---- Track_13{0}[33.190000](1303)
---- Track_13{0}[33.290000](1307)
---- Track_13{0}[33.390000](1311)
---- Track_13{0}[33.490000](1315)
---- Track_13{0}[33.590000](1319)
---- Track_13{0}[33.790000](1327)
---- Track_13{0}[33.690000](1323)
---- Track_13{0}[35.290000](1387)
---- Track_13{0}[34.590000](1359)
---- Track_13{0}[35.110000](1379)
---- Track_13{0}[35.190000](1383)
---- Track_13{0}[50.280000](2005)
---- Track_13{0}[49.490000](1973)
---- Track_13{0}[49.270000](1961)
---- Track_13{0}[49.290000](1965)
---- Track_13{0}[49.390000](1969)
---- Track_13{0}[49.590000](1977)
---- Track_13{0}[49.890000](1989)
---- Track_13{0}[49.690000](1981)
---- Track_13{0}[49.790000](1985)
---- Track_13{0}[50.090000](1997)
---- Track_13{0}[49.990000](1993)
---- Track_13{0}[50.190000](2001)
---- Track_13{0}[50.390000](2009)
---- Track_13{0}[50.490000](2013)
---- Track_13{0}[50.590000](2017)
---- Track_13{0}[50.690000](2021)
---- Track_13{0}[50.790000](2025)
---- Track_13{0}[50.890000](2029)
---- Track_13{0}[50.990000](2033)
---- Track_13{0}[51.090000](2037)
---- Track_13{0}[51.290000](2045)
---- Track_13{0}[51.190000](2041)
---- Track_13{0}[51.590000](2057)
---- Track_13{0}[51.690000](2061)
---- Track_13{0}[51.490000](2053)
---- Track_13{0}[51.390000](2049)
---- Track_13{0}[53.390000](2132)
---- Track_13{0}[53.370000](2125)
---- Track_13{0}[53.590000](2140)
---- Track_13{0}[53.490000](2136)
---- Track_13{0}[53.690000](2144)
---- Track_13{0}[53.790000](2148)
---- Track_13{0}[53.990000](2156)
---- Track_13{0}[53.890000](2152)
---- Track_13{0}[54.190000](2164)
---- Track_13{0}[54.090000](2160)
---- Track_13{0}[54.890000](2192)
---- Track_13{0}[54.540000](2176)
---- Track_13{0}[54.590000](2180)
---- Track_13{0}[54.690000](2184)
---- Track_13{0}[54.790000](2188)
---- Track_13{0}[54.990000](2196)
---- Track_13{0}[55.190000](2204)
---- Track_13{0}[55.090000](2200)
---- Track_13{0}[55.390000](2212)
---- Track_13{0}[55.290000](2208)
---- Track_13{0}[55.590000](2220)
---- Track_13{0}[55.490000](2216)
---- Track_13{0}[55.790000](2228)
---- Track_13{0}[55.690000](2224)
---- Track_13{0}[55.990000](2236)
---- Track_13{0}[55.890000](2232)
---- Track_13{0}[56.190000](2244)
---- Track_13{0}[56.090000](2240)
---- Track_13{0}[56.290000](2248)
---- Track_13{0}[56.390000](2252)
---- Track_13{0}[56.490000](2256)
---- Track_13{0}[56.590000](2260)
---- Track_13{0}[56.690000](2264)
---- Track_13{0}[68.440000](2735)
---- Track_13{0}[68.490000](2739)
---- Track_13{0}[68.590000](2743)
---- Track_13{0}[68.690000](2747)
---- Track_13{0}[70.390000](2815)
---- Track_13{0}[68.790000](2751)
---- Track_13{0}[68.990000](2759)
---- Track_13{0}[68.890000](2755)
---- Track_13{0}[69.190000](2767)
---- Track_13{0}[69.390000](2775)
---- Track_13{0}[69.090000](2763)
---- Track_13{0}[69.490000](2779)
---- Track_13{0}[69.290000](2771)
---- Track_13{0}[69.590000](2783)
---- Track_13{0}[69.790000](2791)
---- Track_13{0}[69.690000](2787)
---- Track_13{0}[69.990000](2799)
---- Track_13{0}[69.890000](2795)
---- Track_13{0}[70.090000](2803)
---- Track_13{0}[70.190000](2807)
---- Track_13{0}[70.490000](2819)
---- Track_13{0}[70.290000](2811)
---- Track_13{0}[70.590000](2823)
---- Track_13{0}[70.790000](2831)
---- Track_13{0}[70.690000](2827)
---- Track_13{0}[70.990000](2839)
---- Track_13{0}[70.890000](2835)
---- Track_13{0}[71.190000](2847)
---- Track_13{0}[71.090000](2843)
---- Track_13{0}[71.290000](2851)
---- Track_13{0}[71.390000](2855)
---- Track_13{0}[71.490000](2859)
---- Track_13{0}[72.190000](2887)
---- Track_13{0}[72.130000](2883)
---- Track_13{0}[72.290000](2891)
---- Track_13{0}[72.390000](2895)
---- Track_13{0}[72.490000](2899)
---- Track_13{0}[72.590000](2903)
---- Track_13{0}[72.690000](2907)
---- Track_13{0}[72.790000](2911)
---- Track_13{0}[73.790000](2951)
---- Track_13{0}[72.890000](2915)
---- Track_13{0}[73.700000](2947)
---- Track_13{0}[73.990000](2959)
---- Track_13{0}[73.890000](2955)
---- Track_13{0}[74.190000](2967)
---- Track_13{0}[74.090000](2963)
---- Track_13{0}[74.390000](2975)
---- Track_13{0}[74.290000](2971)
---- Track_13{0}[74.590000](2983)
---- Track_13{0}[74.690000](2987)
---- Track_13{0}[74.490000](2979)
---- Track_13{0}[74.780000](2991)
---- Track_13{0}[74.990000](2999)
---- Track_13{0}[75.090000](3003)
---- Track_13{0}[74.890000](2995)
---- Track_13{0}[76.390000](3055)
---- Track_13{0}[76.490000](3059)
---- Track_13{0}[75.900000](3035)
---- Track_13{0}[75.690000](3027)
---- Track_13{0}[75.290000](3011)
---- Track_13{0}[75.190000](3007)
---- Track_13{0}[75.790000](3031)
---- Track_13{0}[75.390000](3015)
---- Track_13{0}[75.490000](3019)
---- Track_13{0}[75.590000](3023)
---- Track_13{0}[75.990000](3039)
---- Track_13{0}[76.090000](3043)
---- Track_13{0}[76.290000](3051)
---- Track_13{0}[76.190000](3047)
---- Track_13{0}[76.590000](3063)
---- Track_13{0}[76.690000](3067)
---- Track_13{0}[76.890000](3075)
---- Track_13{0}[76.790000](3071)
---- Track_13{0}[76.990000](3079)
---- Track_13{0}[77.090000](3083)
---- Track_13{0}[77.190000](3087)
---- Track_13{0}[77.290000](3091)
---- Track_13{0}[77.390000](3095)
---- Track_13{0}[77.490000](3099)
---- Track_13{0}[77.890000](3115)
---- Track_13{0}[77.690000](3107)
---- Track_13{0}[77.590000](3103)
---- Track_13{0}[77.790000](3111)
1070[27.600000] :
---- IMUintegralDeltaP{0}[27.600000](1070,1063,1059)
---- IMUintegralDeltaQ{0}[27.600000](1070,1063)
---- Track_0{0}[27.590000](1070)
---- Track_3{0}[27.590000](1070)
---- Track_5{0}[27.590000](1070)
---- Track_12{0}[27.590000](1070)
---- IMUintegralDeltaP{0}[27.700000](1074,1070,1063)
---- IMUintegralDeltaQ{0}[27.700000](1074,1070)
---- Track_13{0}[27.590000](1070)
---- IMUintegralDeltaP{0}[27.800000](1078,1074,1070)
1074[27.700000] :
---- IMUintegralDeltaP{0}[27.700000](1074,1070,1063)
---- IMUintegralDeltaQ{0}[27.700000](1074,1070)
---- Track_0{0}[27.690000](1074)
---- Track_3{0}[27.690000](1074)
---- Track_5{0}[27.690000](1074)
---- Track_12{0}[27.690000](1074)
---- Track_13{0}[27.690000](1074)
---- IMUintegralDeltaP{0}[27.800000](1078,1074,1070)
---- IMUintegralDeltaQ{0}[27.800000](1078,1074)
---- IMUintegralDeltaP{0}[27.900000](1082,1078,1074)
1078[27.800000] :
---- IMUintegralDeltaP{0}[27.800000](1078,1074,1070)
---- IMUintegralDeltaQ{0}[27.800000](1078,1074)
---- Track_0{0}[27.790000](1078)
---- Track_3{0}[27.790000](1078)
---- Track_5{0}[27.790000](1078)
---- Track_12{0}[27.790000](1078)
---- Track_13{0}[27.790000](1078)
---- IMUintegralDeltaP{0}[27.900000](1082,1078,1074)
---- IMUintegralDeltaQ{0}[27.900000](1082,1078)
---- IMUintegralDeltaP{0}[28.000000](1086,1082,1078)
1082[27.900000] :
---- IMUintegralDeltaP{0}[27.900000](1082,1078,1074)
---- IMUintegralDeltaQ{0}[27.900000](1082,1078)
---- Track_0{0}[27.890000](1082)
---- IMUintegralDeltaP{0}[28.100000](1090,1086,1082)
---- Track_3{0}[27.890000](1082)
---- Track_5{0}[27.890000](1082)
---- Track_12{0}[27.890000](1082)
---- Track_13{0}[27.890000](1082)
---- IMUintegralDeltaP{0}[28.000000](1086,1082,1078)
---- IMUintegralDeltaQ{0}[28.000000](1086,1082)
1086[28.000000] :
---- IMUintegralDeltaP{0}[28.100000](1090,1086,1082)
---- IMUintegralDeltaP{0}[28.000000](1086,1082,1078)
---- IMUintegralDeltaQ{0}[28.000000](1086,1082)
---- Track_0{0}[27.990000](1086)
---- Track_3{0}[27.990000](1086)
---- Track_12{0}[27.990000](1086)
---- Track_13{0}[27.990000](1086)
---- IMUintegralDeltaQ{0}[28.100000](1090,1086)
---- IMUintegralDeltaP{0}[28.200000](1094,1090,1086)
1090[28.100000] :
---- IMUintegralDeltaP{0}[28.100000](1090,1086,1082)
---- IMUintegralDeltaQ{0}[28.100000](1090,1086)
---- Track_0{0}[28.090000](1090)
---- Track_3{0}[28.090000](1090)
---- IMUintegralDeltaP{0}[28.300000](1101,1094,1090)
---- Track_12{0}[28.090000](1090)
---- Track_13{0}[28.090000](1090)
---- IMUintegralDeltaP{0}[28.200000](1094,1090,1086)
---- IMUintegralDeltaQ{0}[28.200000](1094,1090)
1094[28.200000] :
---- Track_20{0}[29.890000](1168)
---- Track_20{0}[29.990000](1172)
---- Track_20{0}[30.090000](1179)
---- Track_20{0}[30.190000](1183)
---- Track_20{0}[30.290000](1187)
---- Track_20{0}[30.390000](1191)
---- IMUintegralDeltaP{0}[28.300000](1101,1094,1090)
---- IMUintegralDeltaP{0}[28.200000](1094,1090,1086)
---- IMUintegralDeltaQ{0}[28.200000](1094,1090)
---- Track_0{0}[28.190000](1094)
---- Track_3{0}[28.190000](1094)
---- Track_12{0}[28.190000](1094)
---- Track_13{0}[28.190000](1094)
---- IMUintegralDeltaQ{0}[28.300000](1101,1094)
---- IMUintegralDeltaP{0}[28.400000](1105,1101,1094)
---- Track_20{0}[28.290000](1101)
---- Track_20{0}[28.390000](1105)
---- Track_20{0}[28.490000](1109)
---- Track_20{0}[28.590000](1113)
---- Track_20{0}[28.690000](1117)
---- Track_20{0}[28.790000](1121)
---- Track_20{0}[28.890000](1125)
---- Track_20{0}[28.990000](1129)
---- Track_20{0}[29.090000](1133)
---- Track_20{0}[29.190000](1140)
---- Track_20{0}[29.290000](1144)
---- Track_20{0}[29.390000](1148)
---- Track_20{0}[29.490000](1152)
---- Track_20{0}[29.590000](1156)
---- Track_20{0}[29.690000](1160)
---- Track_20{0}[29.790000](1164)
---- Track_20{0}[30.490000](1195)
---- Track_20{0}[30.590000](1199)
---- Track_20{0}[30.690000](1203)
---- Track_20{0}[30.790000](1207)
---- Track_20{0}[30.890000](1211)
---- Track_20{0}[30.990000](1215)
---- Track_20{0}[31.090000](1219)
---- Track_20{0}[31.190000](1223)
---- Track_20{0}[31.290000](1227)
---- Track_20{0}[31.390000](1231)
---- Track_20{0}[31.490000](1235)
---- Track_20{0}[31.590000](1239)
---- Track_20{0}[31.690000](1243)
---- Track_20{0}[31.790000](1247)
---- Track_20{0}[31.890000](1251)
---- Track_20{0}[31.990000](1255)
---- Track_20{0}[50.820000](2025)
---- Track_20{0}[50.890000](2029)
---- Track_20{0}[50.990000](2033)
---- Track_20{0}[53.390000](2132)
---- Track_20{0}[53.200000](2121)
---- Track_20{0}[53.330000](2125)
---- Track_20{0}[53.590000](2140)
---- Track_20{0}[53.490000](2136)
---- Track_20{0}[53.690000](2144)
---- Track_20{0}[53.790000](2148)
---- Track_20{0}[53.990000](2156)
---- Track_20{0}[53.890000](2152)
---- Track_20{0}[54.190000](2164)
---- Track_20{0}[54.290000](2168)
---- Track_20{0}[54.090000](2160)
---- Track_20{0}[54.490000](2176)
---- Track_20{0}[54.390000](2172)
---- Track_20{0}[54.590000](2180)
---- Track_20{0}[54.690000](2184)
---- Track_20{0}[54.790000](2188)
---- Track_20{0}[54.990000](2196)
---- Track_20{0}[54.890000](2192)
---- Track_20{0}[55.190000](2204)
---- Track_20{0}[55.090000](2200)
---- Track_20{0}[55.390000](2212)
---- Track_20{0}[55.290000](2208)
---- Track_20{0}[55.590000](2220)
---- Track_20{0}[55.490000](2216)
---- Track_20{0}[55.690000](2224)
---- Track_20{0}[55.790000](2228)
---- Track_20{0}[55.990000](2236)
---- Track_20{0}[55.890000](2232)
---- Track_20{0}[56.090000](2240)
---- Track_20{0}[56.190000](2244)
---- Track_20{0}[56.290000](2248)
---- Track_20{0}[56.390000](2252)
---- Track_20{0}[70.390000](2815)
---- Track_20{0}[68.850000](2751)
---- Track_20{0}[68.990000](2759)
---- Track_20{0}[68.890000](2755)
---- Track_20{0}[69.420000](2775)
---- Track_20{0}[69.490000](2779)
---- Track_20{0}[69.590000](2783)
---- Track_20{0}[69.690000](2787)
---- Track_20{0}[69.790000](2791)
---- Track_20{0}[69.890000](2795)
---- Track_20{0}[69.990000](2799)
---- Track_20{0}[70.090000](2803)
---- Track_20{0}[70.190000](2807)
---- Track_20{0}[70.490000](2819)
---- Track_20{0}[70.290000](2811)
---- Track_20{0}[70.590000](2823)
---- Track_20{0}[70.790000](2831)
---- Track_20{0}[70.690000](2827)
---- Track_20{0}[70.990000](2839)
---- Track_20{0}[70.890000](2835)
---- Track_20{0}[71.090000](2843)
---- Track_20{0}[71.190000](2847)
---- Track_20{0}[71.290000](2851)
---- Track_20{0}[71.390000](2855)
---- Track_20{0}[71.490000](2859)
---- Track_20{0}[71.590000](2863)
---- Track_20{0}[72.190000](2887)
---- Track_20{0}[71.690000](2867)
---- Track_20{0}[71.920000](2875)
---- Track_20{0}[71.990000](2879)
---- Track_20{0}[72.090000](2883)
---- Track_20{0}[72.290000](2891)
---- Track_20{0}[72.390000](2895)
---- Track_20{0}[72.490000](2899)
---- Track_20{0}[72.590000](2903)
---- Track_20{0}[72.690000](2907)
---- Track_20{0}[72.790000](2911)
---- Track_20{0}[73.500000](2939)
---- Track_20{0}[72.990000](2919)
---- Track_20{0}[73.790000](2951)
---- Track_20{0}[73.590000](2943)
---- Track_20{0}[72.890000](2915)
---- Track_20{0}[73.090000](2923)
---- Track_20{0}[73.690000](2947)
---- Track_20{0}[73.990000](2959)
---- Track_20{0}[73.890000](2955)
---- Track_20{0}[74.190000](2967)
---- Track_20{0}[74.090000](2963)
---- Track_20{0}[74.390000](2975)
---- Track_20{0}[74.290000](2971)
---- Track_20{0}[74.590000](2983)
---- Track_20{0}[74.490000](2979)
---- Track_20{0}[74.690000](2987)
---- Track_20{0}[74.780000](2991)
---- Track_20{0}[74.990000](2999)
---- Track_20{0}[75.090000](3003)
---- Track_20{0}[74.890000](2995)
---- Track_20{0}[75.190000](3007)
---- Track_20{0}[75.290000](3011)
---- Track_20{0}[75.390000](3015)
1101[28.300000] :
---- IMUintegralDeltaP{0}[28.300000](1101,1094,1090)
---- IMUintegralDeltaQ{0}[28.300000](1101,1094)
---- Track_0{0}[28.290000](1101)
---- Track_3{0}[28.290000](1101)
---- IMUintegralDeltaP{0}[28.500000](1109,1105,1101)
---- Track_12{0}[28.290000](1101)
---- Track_13{0}[28.290000](1101)
---- IMUintegralDeltaP{0}[28.400000](1105,1101,1094)
---- IMUintegralDeltaQ{0}[28.400000](1105,1101)
---- Track_20{0}[28.290000](1101)
1105[28.400000] :
---- IMUintegralDeltaP{0}[28.500000](1109,1105,1101)
---- IMUintegralDeltaP{0}[28.400000](1105,1101,1094)
---- IMUintegralDeltaQ{0}[28.400000](1105,1101)
---- Track_0{0}[28.390000](1105)
---- Track_3{0}[28.390000](1105)
---- Track_12{0}[28.390000](1105)
---- Track_13{0}[28.390000](1105)
---- IMUintegralDeltaQ{0}[28.500000](1109,1105)
---- Track_20{0}[28.390000](1105)
---- IMUintegralDeltaP{0}[28.600000](1113,1109,1105)
1109[28.500000] :
---- IMUintegralDeltaP{0}[28.500000](1109,1105,1101)
---- IMUintegralDeltaQ{0}[28.500000](1109,1105)
---- Track_0{0}[28.490000](1109)
---- Track_3{0}[28.490000](1109)
---- Track_12{0}[28.490000](1109)
---- Track_13{0}[28.490000](1109)
---- Track_20{0}[28.490000](1109)
---- IMUintegralDeltaP{0}[28.600000](1113,1109,1105)
---- IMUintegralDeltaQ{0}[28.600000](1113,1109)
---- IMUintegralDeltaP{0}[28.700000](1117,1113,1109)
1113[28.600000] :
---- IMUintegralDeltaP{0}[28.600000](1113,1109,1105)
---- IMUintegralDeltaQ{0}[28.600000](1113,1109)
---- Track_0{0}[28.590000](1113)
---- Track_3{0}[28.590000](1113)
---- Track_12{0}[28.590000](1113)
---- Track_13{0}[28.590000](1113)
---- Track_20{0}[28.590000](1113)
---- IMUintegralDeltaP{0}[28.700000](1117,1113,1109)
---- IMUintegralDeltaQ{0}[28.700000](1117,1113)
---- IMUintegralDeltaP{0}[28.800000](1121,1117,1113)
1117[28.700000] :
---- IMUintegralDeltaP{0}[28.700000](1117,1113,1109)
---- IMUintegralDeltaQ{0}[28.700000](1117,1113)
---- Track_3{0}[28.690000](1117)
---- Track_12{0}[28.690000](1117)
---- IMUintegralDeltaP{0}[28.900000](1125,1121,1117)
---- Track_13{0}[28.690000](1117)
---- Track_20{0}[28.690000](1117)
---- IMUintegralDeltaP{0}[28.800000](1121,1117,1113)
---- IMUintegralDeltaQ{0}[28.800000](1121,1117)
1121[28.800000] :
---- IMUintegralDeltaP{0}[28.900000](1125,1121,1117)
---- IMUintegralDeltaP{0}[28.800000](1121,1117,1113)
---- IMUintegralDeltaQ{0}[28.800000](1121,1117)
---- Track_3{0}[28.790000](1121)
---- Track_12{0}[28.790000](1121)
---- Track_13{0}[28.790000](1121)
---- Track_20{0}[28.790000](1121)
---- IMUintegralDeltaQ{0}[28.900000](1125,1121)
---- IMUintegralDeltaP{0}[29.000000](1129,1125,1121)
1125[28.900000] :
---- IMUintegralDeltaP{0}[28.900000](1125,1121,1117)
---- IMUintegralDeltaQ{0}[28.900000](1125,1121)
---- Track_3{0}[28.890000](1125)
---- Track_12{0}[28.890000](1125)
---- IMUintegralDeltaP{0}[29.100000](1133,1129,1125)
---- Track_13{0}[28.890000](1125)
---- Track_20{0}[28.890000](1125)
---- IMUintegralDeltaP{0}[29.000000](1129,1125,1121)
---- IMUintegralDeltaQ{0}[29.000000](1129,1125)
1129[29.000000] :
---- IMUintegralDeltaQ{0}[29.100000](1133,1129)
---- IMUintegralDeltaP{0}[29.100000](1133,1129,1125)
---- IMUintegralDeltaP{0}[29.000000](1129,1125,1121)
---- IMUintegralDeltaQ{0}[29.000000](1129,1125)
---- Track_3{0}[28.990000](1129)
---- Track_12{0}[28.990000](1129)
---- Track_13{0}[28.990000](1129)
---- Track_20{0}[28.990000](1129)
---- IMUintegralDeltaP{0}[29.200000](1140,1133,1129)
1133[29.100000] :
---- Track_1{0}[29.990000](1172)
---- Track_1{0}[30.090000](1179)
---- IMUintegralDeltaQ{0}[29.100000](1133,1129)
---- Track_1{0}[30.190000](1183)
---- Track_1{0}[30.290000](1187)
---- Track_1{0}[30.390000](1191)
---- IMUintegralDeltaP{0}[29.100000](1133,1129,1125)
---- Track_3{0}[29.090000](1133)
---- Track_12{0}[29.090000](1133)
---- Track_13{0}[29.090000](1133)
---- Track_20{0}[29.090000](1133)
---- IMUintegralDeltaP{0}[29.200000](1140,1133,1129)
---- IMUintegralDeltaQ{0}[29.200000](1140,1133)
---- Track_1{0}[29.190000](1140)
---- Track_1{0}[29.290000](1144)
---- IMUintegralDeltaP{0}[29.300000](1144,1140,1133)
---- Track_1{0}[29.390000](1148)
---- Track_1{0}[29.490000](1152)
---- Track_1{0}[29.590000](1156)
